Company Name,Location,Review Counts,Rating,Average Salary
(주)티몬,서울,"2,351개의 리뷰",2.8,"4,679"
(주)위메프,서울,"2,279개의 리뷰",2.6,"4,447"
(주)엘지유플러스,서울,"2,030개의 리뷰",3.2,"5,376"
삼성에스디에스(주),서울,"1,972개의 리뷰",3.5,"6,591"
(주)엘지씨엔에스,서울,"1,924개의 리뷰",3.1,"5,926"
(주)케이티,경기,"1,876개의 리뷰",3.1,"5,861"
네이버(주),경기,"1,560개의 리뷰",4.0,"6,552"
(주)더존비즈온,강원,"1,350개의 리뷰",2.3,"4,413"
롯데정보통신(주),서울,"1,247개의 리뷰",2.7,"5,287"
(주)카카오,제주,"1,150개의 리뷰",3.8,"6,072"
효성아이티엑스(주),서울,"1,147개의 리뷰",2.8,"3,613"
(주)케이티씨에스,대전,"1,138개의 리뷰",2.7,"3,340"
(주)엔씨소프트,서울,"1,119개의 리뷰",3.6,"6,019"
카페24(주),서울,"1,091개의 리뷰",3.4,"4,686"
(주)야놀자,서울,"1,017개의 리뷰",2.8,"4,759"
에스케이플래닛(주),서울,"1,007개의 리뷰",3.5,"6,162"
SK텔레콤(주),서울,990개의 리뷰,4.0,"7,358"
씨제이올리브네트웍스(주),경기,982개의 리뷰,2.9,"5,323"
(주)지마켓,서울,979개의 리뷰,3.7,"6,486"
요기요,서울,966개의 리뷰,3.0,"4,922"
(주)안랩,경기,964개의 리뷰,3.5,"4,849"
(주)넥슨코리아,경기,947개의 리뷰,3.7,"5,729"
(주)인라이플,서울,943개의 리뷰,2.8,"4,123"
(주)사람인,서울,934개의 리뷰,3.0,"4,668"
한국아이비엠(주),서울,846개의 리뷰,3.1,"5,742"
(주)케이티아이에스,서울,832개의 리뷰,2.6,"3,438"
(주)티맥스소프트,경기,774개의 리뷰,2.8,"5,190"
(주)인피닉,서울,769개의 리뷰,2.1,"2,912"
(주)케이티알파,서울,745개의 리뷰,2.8,"5,152"
(주)우아한형제들,서울,715개의 리뷰,3.7,"5,596"
미라콤아이앤씨(주),서울,713개의 리뷰,2.9,"5,655"
현대오토에버(주),서울,700개의 리뷰,3.4,"5,939"
엔에이치엔(주),경기,699개의 리뷰,3.4,"5,479"
(주)케이티디에스,서울,662개의 리뷰,2.9,"5,067"
(주)코리아센터,서울,656개의 리뷰,2.6,"4,140"
(주)이글루코퍼레이션,서울,621개의 리뷰,2.6,"3,845"
콘센트릭스서비스코리아(유),서울,603개의 리뷰,2.5,"4,909"
(주)신한디에스,서울,580개의 리뷰,2.6,"5,332"
라인플러스(주),경기,574개의 리뷰,3.7,"6,298"
에스케이(주),서울,545개의 리뷰,3.6,"6,156"
한전케이디엔(주),전남,540개의 리뷰,3.4,"4,071"
(주)마이다스아이티,경기,537개의 리뷰,3.3,"5,424"
(주)스펙업애드,서울,537개의 리뷰,2.4,"3,282"
(주)커리어넷,서울,535개의 리뷰,2.6,"3,133"
(주)다우기술,경기,533개의 리뷰,3.4,"5,151"
넥슨네트웍스(주),제주,532개의 리뷰,2.9,"3,515"
엘에스산전(주),경기,517개의 리뷰,3.4,"5,844"
잡코리아(유),서울,517개의 리뷰,3.2,"4,652"
나이스평가정보(주),서울,516개의 리뷰,3.3,"7,689"
팅크웨어(주),경기,516개의 리뷰,2.7,"4,328"
티시스(주),서울,502개의 리뷰,2.4,"4,926"
에스케이엠앤서비스(주),서울,494개의 리뷰,2.9,"4,385"
